# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
0,0,122,217,56,178,212,441,385,179,180,0,0,1
0,1,334,22,69,392,61,295,226,219,220,0,0,1
1,0,124,217,56,180,212,439,383,179,180,0,1,2
1,1,332,21,69,390,60,297,228,219,220,0,1,2
2,0,125,218,56,181,213,438,382,179,180,0,1,1
2,1,328,19,72,388,59,302,230,218,220,0,1,4
3,0,127,218,56,183,213,436,380,179,180,0,1,2
3,1,325,17,73,386,58,305,232,218,220,0,1,3
4,0,128,219,56,184,214,435,379,179,180,0,1,1
4,1,321,15,75,384,57,310,234,218,220,0,1,4
5,0,129,219,56,185,214,434,378,179,180,0,1,1
5,1,317,14,77,382,56,313,237,218,220,0,1,4
6,0,131,220,55,186,215,432,377,179,180,0,1,2
6,1,313,12,80,380,56,318,238,218,219,0,1,4
7,0,132,220,56,188,215,431,375,179,180,0,1,1
7,1,310,11,80,378,55,321,240,218,219,0,1,3
8,0,133,221,56,189,215,430,374,179,180,0,1,1
8,1,306,9,83,376,54,325,242,217,219,0,1,4
9,0,135,221,55,190,216,428,373,179,179,0,1,2
9,1,304,8,84,375,53,327,244,217,219,0,1,2
10,0,136,222,55,191,216,427,372,179,179,0,1,1
10,1,303,8,84,374,53,328,245,217,219,0,1,1
11,0,137,222,55,192,217,426,371,179,179,0,1,1
11,1,301,9,84,373,54,329,245,217,219,0,1,2
12,0,138,222,56,194,217,425,369,179,179,0,1,1
12,1,301,9,84,373,54,329,245,217,219,0,1,0
13,0,139,223,56,195,218,424,368,179,179,0,1,1
13,1,301,9,84,372,54,329,245,217,219,0,1,0
14,0,141,223,55,196,218,422,367,179,179,0,1,2
14,1,301,10,83,372,54,329,245,217,219,0,1,1
15,0,142,223,55,197,218,421,366,179,179,0,1,1
15,1,300,10,84,372,55,329,245,217,218,0,1,1
16,0,143,224,55,198,219,420,365,178,179,0,1,1
16,1,300,10,84,372,55,329,245,217,218,0,1,0
17,2,728,532,22,725,510,362,341,62,61,0,0,1
17,0,145,224,55,200,219,418,363,178,179,0,1,2
17,1,300,10,84,372,55,329,245,217,218,0,1,0
18,2,728,532,22,726,510,362,342,62,61,0,1,0
18,0,146,225,55,201,219,417,362,178,179,0,1,1
18,1,300,10,84,372,55,329,245,217,218,0,1,0
19,2,729,532,21,727,511,363,343,62,61,0,1,1
19,0,148,225,54,202,219,415,361,178,179,0,1,2
19,1,300,10,84,372,55,329,245,217,218,0,1,0
20,2,729,532,20,728,512,363,345,62,61,0,1,0
20,0,149,226,54,203,220,414,360,178,179,0,1,1
20,1,300,10,84,372,55,329,245,217,218,0,1,0
21,2,729,532,19,729,513,363,346,62,61,0,1,0
21,0,150,226,54,204,220,413,359,178,179,0,1,1
21,1,300,9,84,372,54,330,245,217,219,0,1,1
22,2,729,533,19,729,514,364,347,62,61,0,1,1
22,0,151,227,55,206,220,412,357,178,179,0,1,1
22,1,300,9,84,372,54,330,245,217,219,0,1,0
23,0,153,227,54,207,220,410,356,178,179,0,1,2
23,1,300,9,84,372,54,330,245,217,219,0,1,0
24,2,730,533,18,730,515,364,348,62,61,0,1,1
24,0,154,227,54,208,221,409,355,178,179,0,1,1
24,1,300,9,84,372,54,330,245,217,219,0,1,0
25,0,156,228,54,210,221,407,353,178,179,0,1,2
25,1,300,9,84,371,54,330,246,217,218,0,1,0
